address,value
0x4d7b5a7b1f3cf6d4e431a711ecae3e65856df9c9,1.0
0x54776312f58d047de0afd248bc23b1070b14bf8e,1.0
0x79296a2b955e2a764c7df536198d4577ed89e9d5,1.0
0x264e873477b80cfb471fd805ec81952a73809dba,1.0
0xa9d4b22532fe64cfa4c158d223f91390c49653af,1.0
0xb0d4d4e805844ca8e3e108c4bdd2febba8e9b963,1.0
0x46034982a68691df572c8baa5cd8028c27ff6a80,1.0
0xb30361cbbbb1d7c0114c625b8ee83ee0f2ddb4ea,1.0
0x22f8ac78cbf78a340b1ec47aff38443c249c64cb,1.0
0xf580a030d2f0e9667ab3c5c8a51da63f086db564,1.0
0x5c852108e5cbd89e05e893cb2b2a799361d91d8a,1.0
0x1dac0dd24c879e9ebe65dda2617ca0e0bbf1df6e,1.0
0xf454b8b6cdb9b5644b409afb5e3680dc29465407,1.0
0xf99495d55136181f4001d2e857905375f4e09add,1.0
0xc64c3cf15c73bcbabb1887fd701a2d6d225391e1,1.0
0xeabd8fe51651be700dd7e555ac8a395dd3abf07e,1.0
0x996bb7c95fe21e99cf791df2a7873b7bea536f85,1.0
0xf17f52151ebef6c7334fad080c5704d77216b732,1.0
0x931ef970d5af699962e44d88c58e9b8133e01322,1.0
0x6f4b751ccb1d3bb498e86f0373c29f6158b8e1d2,1.0
0x4daa673197729a46d6338c99a7e44b85f0fd3ece,1.0
0x83bf281b0bc3ae25459c506db7810011af70ba47,1.0
0x044504d5b1e4a2fe9822f290cfb836c82db1995a,1.0
0x25c3f37c1cdad9eb7102278f96f7d73b7f5675dc,1.0
0x87d45245e98e75b6b8b5b6d49f364c2d7bba2dd7,1.0
0xc68177bd422cdf1f69a18f316c809b26709e0bfc,1.0
0xc409d4e2e884929ce476558b4db9d9b59d77534d,1.0
0xa1d8083694828cf97646bd03decd7e0b534066c1,1.0
0x3bf0212b03e729d402c0297370a71c042590a1ca,1.0
0xab96aefde4e473f4ddba2795142d756a1e52eb6f,1.0
0x9ab0630ac452e2b103f33757f692e9e5934ad6e9,1.0
0xa2e2e163d23f234bb11d63ab7336c3f1d83b99e0,1.0
0x1f0087c3d6fa1f80880196608a8819417bf4d3cd,1.0
0x90f8f966ae64eab23576d4a3781a0d098ffc55f3,1.0
0x90703effd32d96d90adb147d6f590bbfcde75e9f,1.0
0x627306090abab3a6e1400e9345bc60c78a8bef57,1.0
0xb2d36df56f0009cfedacc809feab744c8af8c2a4,1.0
0x11b1785d9ac81480c03210e89f1508c8c115888e,1.0
0xda106c0c0279f90ff9976c82625a758026b4e6f3,1.0
0x3950ac2f9121ec6bfbdd9bf8fe6e94c6159b074d,1.0
0xb03937398fe33a742cda69c9e9f502b7bf876ea2,1.0
0xe54cd423fce46b6fd8742aa81e5e8cff65786345,1.0
0xcf8a8eafea7401caaaad0a33b4b779cea8d2e1ed,1.0
0xb2da2d58b26b2129ee29045b7a73708e421dda5e,1.0
0xbed27f0b923855728b6c70dd6b1dbdccd1da60a0,1.0
0x0c9155df075958f6a28b122255edeadb9516bcd4,1.0
0xe27a94268f5aa5b70748a38e58293cd993579a91,1.0
0xf2aae54ebcae95f0d5bf8b69e09c64d72d32224a,1.0
0x6da2451d68f76c5aecb72020698d8f1f9357fd8f,1.0
0xdbdf3b0c38ea2de2be5556d6398249bda0926430,1.0
0xa115f819177b1971389a6db55b859bd5b12d6cb4,1.0
0x772fa7118154bb067c960a1e181e79ec31c9688a,1.0
0x4d0162d7170589de8a7602a78d3683032928eacb,1.0
0x64192de62b4d6b1c2b41a49a0385ce55c864ffe4,1.0
0x23c14e77e980e8d90851c72678ec5f4255af7874,1.0
0xe4f6193e030d1132f8697be9ad8f23ce5aaf78f6,1.0
0x9e2868128c8472f4a64fab3c894166a09b7bb665,1.0
0x808473ed7ec9fc0b896a01f3f84c2bc8ca9561a5,1.0
0xc907f6201c5b678987125db095a2ff9b57e8f002,1.0
0xf9b5f3782a845d738b82ae586c2f64cbeb7dca2c,1.0
0xbbc2fd8ad54e55b71107be4c5f460bfa090a9836,1.0
0x44b66848ea6249b9e55a4f74272c2ba07747628e,1.0
0x698480246c1917f9be540ad0399a80ab57b61991,1.0
0x51d2f5b9560ec39ab2954a330f502756e12043eb,1.0
0x88dde7754ebb8000afa52e2cbc971fd30ac424d7,1.0
0xa584001c89744297696e77919ee98c6e89dc6dd8,1.0
0x99842db50506d29dc389f32a532f5c208ffc2dd4,1.0
0xa1ec4e7ca4627bfc72f04e2e07ba6f53f2ea12f2,1.0
0xaf4628bbb26cd6251774bad1b1d81888b713af04,1.0
0xb46885e6213290ad2ade789f218b7e2764b04ac7,1.0
0xd8cf493ad4081c7e86b35ea80147f6b468ac94f2,1.0
0x4a512a2b993c29a28c228d804c3f80b9b77717bf,1.0
0x4d3dd8471a289e820aa9e2dc5f437c1b2e22f598,1.0
0x869c8a0e1d245b3cc930e15a3da5526d36988b5c,1.0
0xc0937d17fe69b4004f2c8e0940cf60216bea892b,1.0
0xb5556e48df83fb640683f2598ed78ce22cb2daa7,1.0
0x67f36a818b7e6216031441d61d0d10e25d802857,1.0
0xb1cb738708d16ea221838c8f61b3741a640b8cb7,1.0
0x2b1036cffd28089d30b6e59821265d489931ae0a,1.0
0x12f1d9740f62be0fdd439a4c0ab9f192c39602b1,1.0
0xd17fc86bc9d50872df4d2b10d8855e1965a6baca,1.0
0x2e70b38f9ff64536d5beb62ea5c695c3aecd995e,1.0
0xb0a7464daaaaea8fb543ee562a0b8388aea61f08,1.0
0x9f7dd5ea934d188a599567ee104e97fa46cb4496,1.0
0xeccc191fb2f82fca3938064e892a4345132b2dba,1.0
0x62a15d87796c76da8272f012e5792920b55dba50,1.0
0xbf2dee817637bc07a6a59a4ecdab83d492d72b32,1.0
0x93851e4bf9d803cc49151766133bb4e83e9dcd03,1.0
0x9f12affbe0dc15127e531e68d2f0e4f136ee6419,1.0
0x1e2c27ed07b275feee018a6414a86d150170bed0,1.0
0xae0144b890f882fdfefbb48f50d763ffbba315ab,1.0
0xed1e5464a238459a816e500c66e9df82069db653,1.0
0x56d91ce71cd88ee61fb97c580eea1126dde4ba7f,1.0
0x2be78ea22deb3b237a3ffe4fd5163d1055cd364c,1.0
0x0b5d7009775d171b5b8ab1da37a00039eb8d243b,1.0
0x39e657b188b9906a74b4c7ca13d31a8eaad33044,1.0
0x8a8cda1228031ab940018cf7197ce83d87d50a34,1.0
0xe1f588d29c3b20a2313002301783acbcbb808118,1.0
0x1216abe1028608b0eeaab0635f4c56635f1d69f0,1.0
0xcafaada6f90256bc1396d4662b4905148444c643,1.0
0xeb3cde2bac6d696ae3707b31bedd1ee2cff7b1ac,1.0
0x7d2195aa8b5361d10415ca8f06838ee2797709f0,1.0
0x4f072e2691f0d44a89ed9e0d6f32f13d50ab2e3f,1.0
0xb84bff102514228bdfae2c9a12c22f497e8c6d23,1.0
0x72bbc06dab45176eefeaeb28ed1b553ce0198d1e,1.0
0xaced206ac01cb8888aaa3ccab06ce002ecc65ad4,1.0
0x74ab4f71866dadcc84d79b9b1bed30c7f1f00635,1.0
0x1711d5f72f729327644322aa948a83ca8166f67b,1.0
0x31f339e49c75067c44ab19d55047c7e531902c51,1.0
0xcd6c048cf60e510ddc5332c5bf5cefd1a6d26d56,1.0
0x082616a9d3b64da47c815ff995eeb28019ff1366,1.0
0x6b3051c7f523d988e3dde0a1cd34e18f391cb0b8,1.0
0xf92da20b6606432d1161d5d2ef262f545353d015,1.0
0xc7200a055d3c1fc3f9e9a34d5a19dfb6822a064e,1.0
0x1eb0b2fbf6fcdafaab68c463e3ae974dea72fc4b,1.0
0xff71b331c4b16687b202fb6efa4315dd50a5fe7c,1.0
0x9fee66d49232e8a09887550514204daca185e3e0,1.0
0x9c53d3c8311e6c856208075ede9c7b6ededd8caf,1.0
0x013b7398c866167f38025c2ba3a89468d08b3a04,1.0
0x1afcf4304c02115a65ae75bf4a3ade0cefb2216d,1.0
0x82df11beb942beeed58d466fcb0f0791365c7684,1.0
0xcf6fed49e125922dfcaa2288a83c1a32c85a3dec,1.0
0xd1a258944fe9ed750f210396fa7f04ecd61f8db7,1.0
0x31e7cd4cd45bebfea0debd3dd06fca76785726cc,1.0
0x171f77453a717a66038b5a9210f914b683c58f9b,1.0
0xed1e775b573f086f9f507c60506b42cec09cda4f,1.0
0x9fea638286696af8408bc1b387e8c628c20b846c,1.0
0x5da5398bcda17e4a60f961530348fd53d1bca90d,1.0
0x2501c23418c1e220724549d1656f727b663f4935,1.0
0x381a17eb78501498fa183c81648b4165826e1af7,1.0
0x8db2ec04d1bc819891eca023cec1ca47e17f3818,1.0
0x0b67467567de270cab03869d52c75bd1a2a0af0c,1.0
0xbaf5a3ee54b106f8755c4c1219366dccc93d9e3f,1.0
0x40ad3086031ad2616b12cff86e8c75604445e241,1.0
0xb4d0808eb839de31a61fe303095a47b5dc0b94cd,1.0
0x9990ba8d281d60c6d7bd4c4aa1ddf8c3306b2268,1.0
0xb02c1c9a9479e9cb7d0ba50492b9e79a0990b709,1.0
0xcbb3bbd8ca63795524d62f5226553f40b696ba61,1.0
0x53a41901bfad91e2dad40de18d13c51abda7c439,1.0
0x91cd4db4f6b0b8a4d3c076364380ea7b2e0150fc,1.0
0x5e0f0b66bbfe4b2a5097ebb4ecd6c308685d6742,1.0
0x92506ee00ad88354fa25e6cbfa7d42116d6823c0,1.0
0x1b1aade56f800189febf80b2b6574c4a82aaf182,1.0
0x1ccc21a91acb97520268f5140fb0c30c696d15f9,1.0
0xb1e88a758fcc2d55bf6832c2d6ca8ac16394d9d2,1.0
0xbecf5fd2421528d5a856de78c2017b1fd746d606,1.0
0x4aa1fc429ba1438852e8801d6e1610e68d6d4917,1.0
0xc3dbfc1c15f3cd7f143d32783374717b454aa66f,1.0
0xf58fe388d53e9542f0bddff2d1578b13675228fd,1.0
0xc5894ecb9951453028bcd663cf10071e9d7e0676,1.0
0xf91416df670e03a8b52c41fc0944443a51d1db1f,1.0
0x94a850ea08247a6174a136686eff3baa848fa0c6,1.0
0x7dd4640271b84f7d023946afb2b85e7964c21fa1,1.0
0x305dd3ecd35616b5087f5df13e5f0640fba15104,1.0
0xad8259dd80da823e9aa8ef960f67d464aa58308c,1.0
0x12fd9832aaa08e535246078fdbff62caecba79de,1.0
0x4cecbb7153415ce5e07a65210e0b4fe8288403f6,1.0
0x29b2cfe4b1ceacc33781178917685599d1b66737,1.0
0xedd193f1b416aef7eaa6eb53236cabc8209453f3,1.0
0x26ca3ef18bf3fa51e240d495bccfd4089afbce88,1.0
0x1e788ded72323abd9fdf5cc14d89033da7acd53b,1.0
0xbde3e64baecb56980e553b7c3f166b46d14d2f1f,1.0
0x7fc263cf5d54dd8be0284a4ea932d1a9292032ee,1.0
0xc73ca270e6613ce58441a75f3853f0cf1b269b58,1.0
0x1fed9d46d5f19c3c5a33685be41aaf807a990555,1.0
0x94559ae6e944c59f4f72ad458d294706e3bb83d2,1.0
0x1b7bad7732a37df7fd513b0d3a93994e472e6f91,1.0
0xa7cab4796068c5b5a2134cbd823648137023a639,1.0
0xe2e23220883be8a5e2a4b8c5d55615605064d327,1.0
0x7339646beebffaf7c5726f3a78a8da95db7431ce,1.0
0x08a1f1102a50d275bd86883bbbce03239073dd9e,1.0
0xa25e5570236ef660d61c195d60e4b1a759f77708,1.0
0xfde02e5a8ef218d2c5ddf1d0ee09ef75d4ed2c3b,1.0
0x34da0b5521a8ff3747d954ff1f2adb74d01a4442,1.0
0xbdcc124f3e7d39f015333c6e610726786287642a,1.0
0x12fe20de6b441f18ba9a3c9a7a78c9bd16723e8d,1.0
0x955ae2630cb690258b3acbe509eba801e536c2da,1.0
0x2b0ca90c38c817eae09ce5b6cb79fa779fe78429,1.0
0xe0ddadc72243c7d713acfc81c627628ace7e900b,1.0
0x407991d8941ffb12378bc6b1659eae1b1ce56963,1.0
0x84026d24e405829b4e0b10d1b95feb19f0eef641,1.0
0xa2b83abd70341a3621f46babfe5450179f9bb747,1.0
0x95503f0f50736dbbb9c2c8cebd0c3a42d3ce49c3,1.0
0x1a6e95b8e11a6be6a98439ad457ece732a75b564,1.0
0x674f357be1c16b6e7e29e1ecf3565fe876d7f5eb,1.0
0xddfbdc26de5a22cdbc50a97cd9633b5ddd58480f,1.0
0xaed49cd83d999bac2f5f3bba62a7811d1a48e176,1.0
0x9415c5bfe12822c6ab604982d6d64073cbdba325,1.0
0xffa0ed2fa3e07cb8383834e97778ce4a1bb07cc9,1.0
0xee02075d3a36640e069c54184acb898f17f5b78b,1.0
0xf79197dc7f62a2492951acef96d989f7c005cee8,1.0
0x2d9e673d1cc5b2618025f43659788fdfcf8d9931,1.0
0x16d2a3b064a7aeb3387218de836260d850ef6c1f,1.0
0x0e20c67b2d7214a8ac55561f2dbd6376bbacfbcd,1.0
0x324fe07d92d7d2a854948cb1fc3f72eb8e722e76,1.0
0xe4009246a16646d017f4f02d3f1e9afa8e1dcab2,1.0
0xb92db0064343703935710dec5b75a33d9696021a,1.0
0xe7ce2bb1e1fc77f4f654885f6b2496beb19ed093,1.0
0x148e772046b59f5a61ea0f0322110ece5f6bb146,1.0
0x93b1327943bc54e7ece0aa3ebb737038a60949e1,1.0
0x444ff3fd1f0cdae791c2ef5990cfe5f5e3229052,1.0
0x3085c12c74963c50d8bde1c0676514e116e0296d,1.0
0x2f7f37440188dd257ddb2ddca9c956564addbb5a,1.0
0xa7c45368a11bf99a234152faa71a2fe60ee0345f,1.0
0xc667476585ff81bd0e9608365895e32efbc90a39,1.0
0x6560a05f4046ab49043487ab1c4a13fe25b4f0c9,1.0
0x7e206152011f5f17f6271fbeaa4805b48a6c0e28,1.0
0x01288648c6cab66259f74d36106252a7fb79a891,1.0
0xd3d353a69c15f0a94e98009ad79d628dd008571c,1.0
0xed652f4092849a0dabc9cbe364934e6556a33ebf,1.0
0x08e0f0de1e81051826464043e7ae513457b27a86,1.0
0x65c8413581fe159bd4bb80586a23daaf1524052e,1.0
0xb816cda2c2ec512c1bf4ecc40a9506b057c162ed,1.0
0x8387a9f497353af8a54269824f2272195c3c2a0f,1.0
0x13008b4c84ef24c9d16447400c82cdc4bf8e11d9,1.0
0x8f3f93fce5e6139c872b7ed82df4929c200db08b,1.0
0x01e5fe707aabc7aa1ec5f30ff44dc50d9a5a520c,1.0
0x86abd9bb8c580729062af9fcee60227c4a276391,1.0
0x9ae8e12349620527bc0421e6f0b772ace42f79f1,1.0
0xf8c2648ebb2d9c51b6d2f71b4a5d6e1b1050bb43,1.0
0x105f0a4961c8f69cb4f8cfd2ae69954021f66dfe,1.0
0x4f00aaf040b47fb5c98b87ea2fec25c55161a850,1.0
0x0ccd20525fafa4d2970dfa6a39b9208d65a1be4c,1.0
0xb1f72d694711fce55c62ea97bd3739ff11cef986,1.0
0x285b5602648beecca116bf5bbc810afac01446d9,1.0
0xf8cd77cbbe5571cd6ab01ac5bd04fdaab78bb879,1.0
0xfd9df8a4c591ade2904e0982bca55706d3d1ff77,1.0
0xc225d5c12674cbb31df3c3e793a2580a9ee5516c,1.0
0xa9c1341d41b37e66c0cb67421125387ec902f5db,1.0
0xff08c6eb3df9ef0019163c246111c2676562aaa6,1.0
0x9b23b974eb16f507dd848221ba721328bace5296,1.0
0x9fa6780595ca14afe62ee59d15969aac39498fdd,1.0
0xabc04058e20c9cba4f360244648fedf30cebc3b4,1.0
0x21ebaf5de6deeb9ad5fae4965c4a0e7d1404e5ed,1.0
0xe447e54473c4233ca5ca19afd675496200cece2d,1.0
0x49d138d9340518c18aee376b5e83665cab240f69,1.0
0x68f6d9cea48d5331f870f8626f1f23d1120b7bcc,1.0
0x9559ade5ba27afb90e8f8fbd91bdfdae3a1461d3,1.0
0x9f1de879fa9802f790571dacbb1e2b84df9dec72,1.0
0xb68af0c3096cacd157af987362273e99d99e9e44,1.0
0xe8f094343c0706c157bb59e9ff1eea83354e11c1,1.0
0xa9dc95183e1647feff71a3ac57ba5288351db6e3,1.0
0x025e1802f064880e8334b51e9022b30d166309c9,1.0
0xf7922478a472ad1e8e582f4a08a3bd92dd7f2580,1.0
0xb2e4eb63682ccbf08f9b176c4209991310de02f5,1.0
0x82cfc7a685257f2fcc77b192187c4a39a2c076ca,1.0
0xef11d4f26e10709e027cfc34207099f8e9652f35,1.0
0x7f5f6f1c6a2cc63b651024731d29071d33d12bcd,1.0
0x495b8a7e7d431017964842284468af82fc5be9c1,1.0
0xef0e1efc3bfb70a1315cb8ac5531860f83fa7a31,1.0
0xc1c12b694095fddb4d580b5a8f73ffcb2e760a79,1.0
0x9549cd4020c12fc2122cb3937bcaaaab54e6462d,1.0
0x4e988318174ee94a996fd2cdb497d7f9b5d72be7,1.0
0x2f6a77dfa20a1d733a6cc89fc5303df8d1c2e48d,1.0
0x21a4a5abf68cfff7fabb82a5d46fe871505a8da8,1.0
0xbc1be4cc8790b0c99cff76100e0e6d01e32c6a2c,1.0
0xd9e42c822456ef97b31de57ef83f6aed133bd094,1.0
0xfcbeeb2796cecfbedcf4e10daf7035f8cacbea71,1.0
0xcf872cce3e3a3306150ea67b1ecc941434b3746a,1.0
0x29e13187f7fa53b125743cabd9e24c2888f10df7,1.0
0xb00b1358a98b072ca02b77abab115bf5c889d478,1.0
0x26bc596d39c5d45c855901b6995e0842e37ae57a,1.0
0x751523b784cac8d56da8665ac2a1916ee0c8b31e,1.0
0x571836bc0103d355c879064612eee9c5941041fd,1.0
0x9f4171ec1bda1f0a2e860e5c9e378d8e673bab6e,1.0
0x29774e8748007fb4cfa066c5ab8657aba572c045,1.0
0x15cda41338386d297fb508cbadff9c5ecde162a4,1.0
0x171f0b0ffcd50cc581f63a1b402f65ee4333543f,1.0
0x4e0a740ef66155a20f3ddff15df874b9a30001e8,1.0
0xd165c7fafba79cca453476fc2ee2458e8bf90755,1.0
0xb94ae6c3b7a93689b2eed7dbd588ec94eaf83df5,1.0
0x0677f26a87248fb5d502ec983bad78155d98c47b,1.0
0xf65472ff69d46718333719823f53bd97d7f6e310,1.0
0x4b9e5e7a26a08cf265f52cbb56597fc01f85d235,1.0
0xf3999976063ab7de500e8bb8350f9dd55a4660f9,1.0
0xbdbbe35018646055bed21ebded453a00d29bc4e6,1.0
0xa4dd499f74f4afd2d2231af35ccfa3da86c286ac,1.0
0xa5fd2b74325d5f295b2fa0975b6d1c91799daa22,1.0
0x2d451f896ce604b5c36471b602ca2756629495da,1.0
0x68f2e09c279c6147dc364188d76211c04fb4297e,1.0
0x165107ce980edff38065261326354c3d6cd809e6,1.0
0xd18c39a3b69690679fef9ff496bcb6dde8df06b1,1.0
0x8cc40cf9379afbc1deca8cd7f1f2d584a992a1e1,1.0
0x016542f3425b73a6fe7e0f2677ebc9ead110acf8,1.0
0x1fa69f3ee1378b2159b0a852f6f29cb53e11d733,1.0
0x2861ea52ce45f81ced6f97614394b00f8374ebb0,1.0
0xaef6817048d9f0ead752eb3df2ad3a687ce43467,1.0
0xd3d8941c61438f59e3eddfcf49832ba45f9bc295,1.0
0x91450735bb785ba919a5b5d1aba21b3731e757d9,1.0
0x099cbcc8f635f2736230f83e2ea7b53c4dd8a84e,1.0
0xdf9293a5d715619ff6bc99965f6855034b708941,1.0
0xdfbc88e7b78c22f3bd4bc8506df6bc610ed87080,1.0
0xf0f3df581174046dd633eda23d0381baab9d8a89,1.0
0x95e683e748b317bc6bd0c13120156e5e3d87944d,1.0
0x5c6bcc70a03b8b923833cacd86187ad38c1bda6b,1.0
0x4fba96402962a403c356d9569f7d7dffd08c7f8c,1.0
0xaaf489db9fe92febb145049c8af7244d2f83f0fa,1.0
0x5a20d2477401d87df1884506d49f9d21316d0bb9,1.0
0x5068a6de7884270ac56b80c10a17c4de3fb5875e,1.0
0xc115db10d2b9a15b0ce5515a1affb6c6e8d41b4a,1.0
0x058d75339f9dca082a61fd13de62bc3e620d484f,1.0
0x533d3d9e74bdc23db8d6005c1db26c58ddeba294,1.0
0xfe9d9fc0f2facdea29ddc266f83420b726aa77fa,1.0
0x97df303eb0efb7a3dd2e69327df426397043d974,1.0
0x5107fe0caff3ec570b04c6ba27915bbf5e880da6,1.0
0xd5878babcfee0266781a53db55956d3aa7125251,1.0
0x51b07a947b3f3904268d7d512c037534eab8e495,1.0
0x49989305f313efcbe3f3f5c064c6c70bd419612d,1.0
0x9db8dcacb6dd39d23ee6521fa921419e4ce0ba4d,1.0
0xe8bddd247f55488e986fea214754e05d14bafb66,1.0
0xc1c9aac18af14a94ce26dfdc73827237fac8d3b9,1.0
0xa710c9cc4c0af6d7db597193a05badc228ecb4db,1.0
0x9b1df75d15a78e0a9f4e84aa7c25debe85b41dce,1.0
0x19774fc4795c5f739d33aafa820720c7bbf776fa,1.0
0xca4cc39065a2128cc013a85054e17e18e8e453b3,1.0
0x76e8cd9fbfa306ae01cebc6fd45db9a3f3a96a39,1.0
0x8ef1c3823e25a7a18423563c807b581c68e1a080,1.0
0xcb36887ef12816ce40e65c42b961158bd017476d,1.0
0xa296fca5152471a8df942e43ce2571c31d9b22ed,1.0
0x7a9a1a4bbe0da993dd7ae984d8c6180a673cbecb,1.0
0x52074c0374bbc43a68e0a476a845b6f0ddd411c5,1.0
0x553b2c3853b10f90303b5fd01c70b067413f6c46,1.0
0x8f62950f2d768ce58b8738735fd9085c432f2f04,1.0
0xf4bb356632ccf6e01dfbc19bcb2c9987ffbaca69,1.0
0xe838b9f35692c09500db96a32d7faaa64f5ddee2,1.0
0x7a35e7672e3d0aa83b9a2e396361aac8b21b8734,1.0
0xb69c806fd22c3b410227312bf35547243a2e3aa6,1.0
0x697cbe316eb03bd6f36867fc0de4c9fb4361548b,1.0
0x622ca3bb72eb50a4614d8c9e500bdc3665a36ec7,1.0
0x54bb8cb9c3c116409430b86e7718a6be329137c1,1.0
0xcac58316cc1ea6767c79b892b0bf921c4f1fc82a,1.0
0x6a9d65482b7470531acbf9d932133a42677fe33f,1.0
0x93ba6f45a07444e46ba37d870f85bf8b2611172d,1.0
0x5103b8eaacbd476b2b8a236b1a96a2631af6806b,1.0
0xdac21ce15b0ca48c389a95bf23323774b620573b,1.0
0xc17b0dda13d77f9dac2e8ef67b71b3142418c2c4,1.0
0x83a902b18d74661ae0deecb048baa81065ac6aca,1.0
0xdd633d9df4995ae180ed4bb766c010fb67d469a5,1.0
0xd48238458fbcffd4fbd39f95c57883269bc937d8,1.0
0x9bcca813872f01cbba01c0fe34b452bda4885371,1.0
0x72b9b016f468e0f334813f1c01aedfd5d36d5fbb,1.0
0x8264429f1720da4611e80ba06977d74bc32992c3,1.0
0x10c7a5c8472c61155d53c9ad06e6ec0ae99ccc3d,1.0
0x7a1f786d007b73ea980db595d14e0f8f37fc3c2a,1.0
0xabea5a6e72b02511bd6caf996a1b4c6ac477ff71,1.0
0x1c889736435f7bac0acc0658a2a18dfda560819c,1.0
0xc5a0c5de2e9e3427034f41aaa6c85093db42525d,1.0
0x1c354187799eeb9ae3f922421c4f4b9a06240b18,1.0
0x13f13c15444e9d5b1c59ac8da75c9add12a0a393,1.0
0x54fd7b8d7b0dc0207047a5e95f91e524772c437d,1.0
0x7777a3bd708ba5b05a60ebd8937ba1ee1bf27777,1.0
0x8d60fbbf6f885a706793151b674625a6a797ef72,1.0
0xd3e19488bf4cb9d03866a23ac60b3d0f86d1986c,1.0
0xc20d7dc5e3d6ce150818d3563f47e729168775b1,1.0
0x180f3ea319b3d8f44e54c0e4bca097c803168014,1.0
0x1daa49168fb3dab405e9856e51e7fd8af3f4cfe4,1.0
0x7b127be4f0ab45f003b1c566498fd1ca2fb598f5,1.0
0x7d7f96b6b1552ee8878790c2db3b59c1085ee1e2,1.0
0x1c72795d7672eab58a33ea85934fd9dc00a8c392,1.0
0x173e93545bd710c56d6287227f10c57b409cda2d,1.0
0x0410c12d7f133bb923f01f455b6eccb29952d016,1.0
0xc7b1420a198797b5ce229e4903c64118300199c9,1.0
0x4c863e316ce7a19ba23fdf801a369e1f3cc835aa,1.0
0x15224ba31edfbc00706d1168b9a84920f4e013f6,1.0
0xfe4f95216475c29c3520c53944142c5500d921a3,1.0
0xf7f8bec30288e5d61d7b41bdf54a516432317183,1.0
0x45aa3752e6ae9d4c1c4c45b9e4516e1bf3ac7ad0,1.0
0xf6fe0e3c406b9ea5cca58a6649aeb32c60322ee4,1.0
0x19bf41f7eba09193bb0602b50bf17c0b37eb6226,1.0
0xd1adcdd35e9ef95201cbc683d935bbf40cd3fe71,1.0
0x780404199843a8d5b15fc974f87c555b206c0adb,1.0
0xd25ee2cd5a9a1232683b78c743a7ceaf2f0bba50,1.0
0x32e313fcce0d6ecd0bbc1cd50fd939919169be4b,1.0
0x21eb14be414edc32a819525c231c3ee97dc811f8,1.0
0x85461c1f1b9e1137ae8b6b59f75228affecc67d4,1.0
0x2f42323d90c29a53f8cc5ed2c85674e07fb252cd,1.0
0x5c42a53c113afb30775f5dc4ca446de0992342a3,1.0
0x943e03ab9d73eb8503eb30ad92e38b387e496a40,1.0
0x58367c043abe4b025a135b9f121f595bd3a3908b,1.0
0xcd0a280762813fb96c9ba466ca31417af610e760,1.0
0x612c43703b95f1fed114ef439732b934a30bfc21,1.0
0x68dae3613836bafce30fb7913de0fbfe0117313f,1.0
0xfdaef2c4c3666c15035ee4b3c071d772826e4715,1.0
0xa8c78321a35c4f19b22edfb8ec26205b35ae5e96,1.0
0xe0bdc5e2ecb550db8528f106fe76d7e53b8a449f,1.0
0x3fcd22ce2564b55016fb62149ee3a22ee20ecb97,1.0
0xdc4409e037cfe2752f921a617500b8fb6c224e4f,1.0
0xdbeafb8e9571033fbdda605641b55c10e81f62a3,1.0
0x62b8a202f4667e517ed4bc9894fa406080f19633,1.0
0xebc3d73ea3faf385a13fdb773e793f0780b9893e,1.0
0x00d18ca9782be1caef611017c2fbc1a39779a57c,1.0
0x746426837588343ac6c1314bb820edf6656ecc97,1.0
0x9e85117e7c2e821226c17aba8a23dc68a9c23781,1.0
0xbc1adff2eac8dba22d382dfaddf7e6b73abc2334,1.0
0xd8f24d419153e5d03d614c5155f900f4b5c8a65c,1.0
0x8d19c274d690f84efd4a443c21c4f4a1b77720ed,1.0
0x915f86d27e4e4a58e93e59459119faaf610b5be1,1.0
0x98cc417145012eacb7fceb3748f297c3c7613570,1.0
0xcdd7f47601f69b1e5961f05e37c876975f5d7e76,1.0
0x678b9da8afaa873afd26417574771c9eb808c298,1.0
0xc945ed9611928a800740980190085812498d3136,1.0
0x610ae88399fc1687fa7530aac28ec2539c7d6d63,1.0
0x055b69052bb034ef2e881ad6b68a7e1f784abbdc,1.0
0x94b0300f61151964bbe18c190ff1eb9296aaa2ba,1.0
0xdd64cf2aa3207a9b0ada9b2e8ed497d8d5c6078c,1.0
0x90f8bf6a479f320ead074411a4b0e7944ea8c9c1,1.0
0xe69b7fd761696aa582bca509d4701c016e9943e6,1.0
0xecdb41d60bdf6a94f2bb9fc95ad303493b44db52,1.0
0x691dce7fbd56521cd15e0720600155cfdb4a8fb3,1.0
0x8acbac0f9a6de7df369191e5891d5cc6eea0e2d4,0.99997899999999995124
0x47ce5d7c3bc2a30e15679c567b4e853f8d1ab4ff,0.99997899999999995124
0xa90510e356462d27b3d1c40dedf1ea306b471120,0.99997899999999995124
0x09db0a93b389bef724429898f539aeb7ac2dd55f,0.9999684999998109669
0x4e19e84d53e35e1f52ebe71eca24e8156997153a,0.99996454524356503946
0xaec96b326555f93baaae985c73aaae85c559a9c0,0.99996027849974800095
0xc4f1e65d23c5741bf5833f45834e4c7d5358cbc2,0.9999580000000000135
0x3736c01bf4eac06fbade9020d89f5f67ea970595,0.99121555299999997146
0x7cded0e905fb084d954a71fc4a499c98c8c969ec,0.99000001000000004137
0x8d68583e625caae969fa9249502e105a21435ebf,0.98727328000000003083
